date,adj_close,close,high,low,open,volume,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,ma_5,ma_10,ma_20,ma_50,price_to_ma_5,price_to_ma_20,price_to_ma_50,volatility_5,volatility_20,volatility_50,momentum_5,momentum_10,momentum_20,rsi_14,macd,macd_signal,macd_histogram,volume_change,volume_ma_20,relative_volume,daily_range,intraday_return,target_return
2015-05-18,29.01799201965332,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600,0.010967040197245315,-0.001396808196442781,0.02306342282667704,0.0011116357102692015,-0.010238752430272773,-0.00194061777124443,31.989500427246092,31.745000457763673,31.999125003814697,31.659649925231932,0.017443229048685227,0.017137206297718865,0.028043603994876598,0.01102264579188777,0.015239522212000565,0.013813357048884334,0.0306365006011049,0.011577354533763407,0.0202978369769371,49.16630106956063,0.09759835614694268,0.05553955590674796,0.04205880024019472,0.3317341917922949,222487020.0,0.9148021309288066,0.018127356679432525,0.014098749725441647,-0.0009221172764744938
2015-05-19,28.99124336242676,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800,-0.0009221172764744938,0.010967040197245315,-0.001396808196442781,0.02306342282667704,-0.0035687174072951606,-0.022790722364752814,32.19950065612793,31.851750564575195,32.03862504959106,31.674299964904787,0.009875966038195072,0.014946858072791613,0.02662101031701325,0.010497171165887059,0.015172712819358914,0.01380448201143346,0.0333677960275629,0.03394279943462419,0.02489956324107201,53.506645702949314,0.13575012930898822,0.07158167058719601,0.06416845872179221,-0.12282515344054679,224926640.0,0.7937379049453636,0.00953336990343335,-0.004744013356840127,-7.695971585019925e-05
2015-05-20,28.98902130126953,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600,-7.695971585019925e-05,-0.0009221172764744938,0.010967040197245315,-0.001396808196442781,0.0011116357102692015,-0.006299617334197719,32.402000427246094,31.978000450134278,32.056625080108645,31.7020499420166,0.0034874069783459305,0.014298894796140438,0.02564343470276298,0.010663670057905398,0.014901311020470116,0.013456693820305506,0.03214026945245818,0.04039673095005636,0.011195789893276187,64.51804144060819,0.16389448470201273,0.09004423341015937,0.07385025129185337,-0.1832335570830682,224686720.0,0.6489907369692344,0.012609560360091473,0.0004615196814903846,0.010174131338766906
2015-05-21,29.28546142578125,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600,0.010174131338766906,-7.695971585019925e-05,-0.0009221172764744938,0.010967040197245315,0.02306342282667704,0.0019978429606889864,32.524000549316405,32.13125038146973,32.07812509536743,31.747799949645994,0.009946479296271793,0.023984405253029806,0.03463861746358199,0.006251381114312221,0.01496286044864275,0.013226316408375426,0.018922082195826695,0.0489381857646074,0.013264450104041536,58.4487694156111,0.2106014152195499,0.11415566977203748,0.09644574544751242,0.08985074708749718,223478620.0,0.7111266393178909,0.013699696020393054,0.010148320066896067,0.008714440996287863
2015-05-22,29.54178047180176,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000,0.008714440996287863,0.010174131338766906,-7.695971585019925e-05,-0.0009221172764744938,-0.001396808196442781,0.018665525810127606,32.7125,32.2542501449585,32.10637502670288,31.78824993133545,0.012915500849314698,0.0320379766938752,0.042366232589299946,0.005788926831885997,0.015046706984120813,0.01305530893529192,0.02927691922487674,0.03855187614531341,0.017347210070707275,62.51630076363669,0.26772949928460577,0.14487043567455116,0.12285906361005461,0.14763506030646556,223692640.0,0.8153330391201069,0.011845536470107956,0.007142759415055044,-0.022277380675315796
2015-05-26,28.89094924926757,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400,-0.022277380675315796,0.008714440996287863,0.010174131338766906,-7.695971585019925e-05,0.010967040197245315,-0.010238752430272773,32.683999633789064,32.33675003051758,32.06850004196167,31.818399925231933,-0.008536313107890048,0.010493123685077155,0.01843583761104739,0.012968631728716078,0.015322889277875161,0.01342686421672469,-0.0043782726286935025,0.026124093020390537,-0.022842057434705798,62.434881863481394,0.25120333956419216,0.16613701645247936,0.0850663231117128,0.5505219756118958,218441320.0,1.2945829113283147,0.029239381944856462,-0.022473686645246058,0.018497800808408835
2015-05-27,29.43034172058105,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800,0.018497800808408835,-0.022277380675315796,0.008714440996287863,0.010174131338766906,-0.0009221172764744938,-0.0035687174072951606,32.78249893188477,32.49099979400635,32.08699998855591,31.853849906921386,0.006939659789851005,0.028765491735172732,0.036295405986721985,0.015594215882350403,0.01551116550455996,0.01358316445304194,0.015145582001879765,0.049018752720400016,0.01133575180157953,70.6886355134983,0.28365484925435425,0.18964058301285436,0.09401426624149989,-0.3517007649481736,203823160.0,0.8994699130363791,0.016737288453878042,0.01304278806204008,-0.0019709999152848667
2015-05-28,29.372398376464844,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200,-0.0019709999152848667,0.018497800808408835,-0.022277380675315796,0.008714440996287863,-7.695971585019925e-05,0.0011116357102692015,32.868498992919925,32.63524971008301,32.12624998092652,31.877549896240236,0.002327477805444511,0.02548538078312279,0.03348594236566105,0.015710412358361257,0.01510141333961251,0.013403783963966895,0.013224675172919698,0.04578998924885669,0.024409199351264288,69.17648653342734,0.3006622117042852,0.21184490875114054,0.08881730295314466,-0.32945332204602773,197292600.0,0.6231009171149856,0.0064500747655197215,-0.0006067179636309437,-0.011447885184294383
2015-05-29,29.038057327270508,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000,-0.011447885184294383,-0.0019709999152848667,0.018497800808408835,-0.022277380675315796,0.010174131338766906,0.02306342282667704,32.81299896240235,32.66849975585937,32.19037494659424,31.886599884033203,-0.007405579351541736,0.011793113589381843,0.021432194504162894,0.01608520274733695,0.013871456168044005,0.01342560331595899,-0.008448136201445244,0.01031408966677616,0.04099078858067107,58.240396237483445,0.2806461884191478,0.225605164684742,0.05504102373440578,0.6556796699345662,190830420.0,1.0665909554671629,0.011897475178700474,-0.007239175334689334,0.001993670737386451
2015-06-01,29.096006393432617,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200,0.001993670737386451,-0.011447885184294383,-0.0019709999152848667,0.018497800808408835,0.008714440996287863,-0.001396808196442781,32.712998962402345,32.71274948120117,32.21024990081787,31.901799850463867,-0.0023843928512573553,0.013186747138666188,0.022982981352341225,0.015257185273327775,0.012222453292192178,0.013379421551605031,-0.015089784980464871,0.013745351828418073,0.012330332497245466,63.97351836591165,0.26695094736717806,0.23387432122122925,0.033076626145948806,-0.36890801717615385,185550460.0,0.6922709865553553,0.010265025331765296,0.0019956594202643935,-0.004452879313650166
2015-06-02,28.96673583984375,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400,-0.004452879313650166,0.001993670737386451,-0.011447885184294383,-0.0019709999152848667,-0.022277380675315796,0.010967040197245315,32.72999954223633,32.70699958801269,32.226000022888186,31.92209987640381,-0.007332657107429141,0.008192194358316529,0.017790239497457616,0.011175171527826428,0.012262918534685596,0.013265534606195253,0.0026231415637092415,-0.0017666158938938192,0.009790285901341012,63.42749625417226,0.24161219783835008,0.23542189654465343,0.0061903012936966595,0.04841683067188152,182086320.0,0.7395964727059122,0.010310836170091108,0.0007701070618018554,0.0012303016177665567
2015-06-03,29.002391815185547,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000,0.0012303016177665567,-0.004452879313650166,0.001993670737386451,-0.011447885184294383,0.018497800808408835,-0.0009221172764744938,32.63399963378906,32.70824928283692,32.27999992370606,31.93664985656738,-0.003186886549588097,0.0077446981468924925,0.018578934402772918,0.005416268380657294,0.01097136821706684,0.01319169953854402,-0.014541035039169148,0.0003843145241326784,0.03434015866956952,63.47543401401112,0.22219713775704264,0.2327769447871313,-0.01057980703008865,-0.07972353241692309,178428740.0,0.6945854126414837,0.007992688164376519,-0.004132929203938743,-0.0058578440926011005
2015-06-04,28.83300018310547,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400,-0.0058578440926011005,0.0012303016177665567,-0.004452879313650166,0.001993670737386451,-0.0019709999152848667,-7.695971585019925e-05,32.5129997253418,32.69074935913086,32.33437490463257,31.94999984741211,-0.005320935447831521,0.00017397113665906794,0.012206582379917341,0.00552219077432281,0.01095487226735577,0.01320644105195127,-0.01836392617515714,-0.005382107960803517,0.03479720342201631,51.56849788454174,0.18929716162815424,0.2240809881553359,-0.03478382652718165,0.24098633143447312,171690560.0,0.8957999787524719,0.012909695122648886,-0.0016978022657382018,-0.005503728702134955
2015-06-05,28.674739837646484,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200,-0.005503728702134955,-0.0058578440926011005,0.0012303016177665567,-0.004452879313650166,-0.011447885184294383,0.010174131338766906,32.43149948120117,32.62224922180176,32.37674980163574,31.97634983062744,-0.008294436316026776,-0.006617443962945946,0.0058214475535713905,0.0038150304788537436,0.011072300082666017,0.01265654112713214,-0.012511551259482556,-0.0208539881717964,0.0270636412457268,49.55878409535874,0.1472039163887615,0.20870557380202104,-0.061501657413259525,-0.07342763737935665,170027740.0,0.8381408821878125,0.010338141423658727,-0.006563753695101352,-0.0066289254623534575
2015-06-08,28.48528861999512,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200,-0.0066289254623534575,-0.005503728702134955,-0.0058578440926011005,0.0012303016177665567,0.001993670737386451,0.008714440996287863,32.29449996948242,32.503749465942384,32.37899980545044,31.994149856567383,-0.010667426554630488,-0.013249298776634055,-0.001379911447119353,0.003157961280662442,0.010413597213390675,0.012668403095321175,-0.020989661217226896,-0.03576271672311104,0.0014104395964731342,40.82882574821619,0.09559595621932004,0.18608365028548085,-0.0904876940661608,0.4785161732179146,169452620.0,1.2434106949777466,0.018622885962284525,-0.008533676468673314,-0.002977863504491056
2015-06-09,28.400590896606445,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600,-0.002977863504491056,-0.0066289254623534575,-0.005503728702134955,-0.0058578440926011005,-0.004452879313650166,-0.022277380675315796,32.16749954223633,32.44874954223633,32.39274978637695,32.014999847412106,-0.009714774366894274,-0.016600944584419963,-0.004997666904212439,0.0032019966153658077,0.010158722834332841,0.012618916239647358,-0.019544539963853746,-0.016972666495267186,0.008708031006796846,40.03003544320075,0.04649451162912044,0.15816582255420877,-0.11167131092508834,0.06455838465452168,172260540.0,1.3021066809612927,0.01930622445317383,0.005682724846451657,0.01139307443710891
2015-06-10,28.72600746154785,32.220001220703125,32.334999084472656,31.96249961853028,31.979999542236328,156349200,0.01139307443710891,-0.002977863504491056,-0.0066289254623534575,-0.005503728702134955,0.0012303016177665567,0.018497800808408835,32.105500030517575,32.36974983215332,32.43037481307984,32.02754985809326,0.0035664042010468133,-0.006486930650331679,0.0060089317934894915,0.007564400348623286,0.010396595112869387,0.0122239795552106,-0.009529590231372564,-0.02393205516507846,0.023913578061093732,45.99730020144969,0.036611809886245794,0.1338550200206162,-0.0972432101343704,-0.3029510266533988,170446000.0,0.9172946270373021,0.011561125134378465,0.0075047430238335084,-0.0022527569518333056
2015-06-11,28.66136932373047,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600,-0.0022527569518333056,0.01139307443710891,-0.002977863504491056,-0.0066289254623534575,-0.0058578440926011005,-0.0019709999152848667,32.06699981689453,32.28999977111816,32.46262474060059,32.04834983825683,0.0025103460890567586,-0.0097073375503679,0.0030937395128365353,0.007260333229789768,0.010424966508220918,0.012015036184937091,-0.005952413951977986,-0.024207030436757093,0.020474519148653725,39.78098572018877,0.022668077597671754,0.11161763153602731,-0.08894955393835556,-0.09456780079463145,170585340.0,0.8298696710983487,0.013220289265544232,-0.004567242385370083,-0.011104260169212385
2015-06-12,28.344867706298828,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800,-0.011104260169212385,-0.0022527569518333056,0.01139307443710891,-0.002977863504491056,-0.005503728702134955,-0.011447885184294383,31.993000030517578,32.212249755859375,32.440374755859374,32.06294982910156,-0.006267011161503966,-0.019971261691606235,-0.008434978325661202,0.008429347699689338,0.0093673013345153,0.012126661574117525,-0.011504048175314474,-0.023871665946360032,-0.013803790782649927,30.780220548400067,-0.016833876454654728,0.08592732993789091,-0.10276120639254564,0.04225097412046597,168921880.0,0.8734499047725492,0.009593467313590377,-0.007956972096378315,-0.001967807346022017
2015-06-15,28.289138793945312,31.729999542236328,31.809999465942383,31.427499771118164,31.52499961853028,175955600,-0.001967807346022017,-0.011104260169212385,-0.0022527569518333056,0.01139307443710891,-0.0066289254623534575,0.001993670737386451,31.94899978637695,32.12174987792969,32.41724967956543,32.07094982147217,-0.006854682325110106,-0.02120013709128188,-0.010631125087775417,0.008083517765837468,0.00937042254915697,0.01207430912047479,-0.006885797040678487,-0.027730927710810982,-0.014366747240306399,38.05308181026392,-0.0525766167924715,0.058226540591818435,-0.11080315738428993,0.1925571080783599,170078060.0,1.0345578965329214,0.01205482824905393,0.006502773233518118,0.00534340666423761
2015-06-16,28.440711975097656,31.89999961853028,31.96249961853028,31.592500686645508,31.75749969482422,125976400,0.00534340666423761,-0.001967807346022017,-0.011104260169212385,-0.0022527569518333056,-0.002977863504491056,-0.004452879313650166,31.957999801635744,32.06274967193603,32.38487462997436,32.07219982147217,-0.0018148877734986968,-0.014972267670763095,-0.005369142244698755,0.008517736767459844,0.009081062964354883,0.011881342051570036,0.001412653490523219,-0.018159496135931263,-0.019894031175326177,26.7782082846189,-0.06641976491069812,0.03329727949131513,-0.09971704440201325,-0.28404438392412634,166200300.0,0.7579793778952264,0.011598712736969606,0.004487126665367998,-0.0023538294160704866
2015-06-17,28.373842239379883,31.825000762939453,31.96999931335449,31.684999465942383,31.93000030517578,131672400,-0.0023538294160704866,0.00534340666423761,-0.001967807346022017,-0.011104260169212385,0.01139307443710891,0.0012303016177665567,31.878999710083008,31.99224987030029,32.3502495765686,32.078649826049805,-0.0016938720673370655,-0.01623631410898252,-0.007907099098178771,0.005829078324438281,0.009086019172615131,0.011787920803369718,-0.01225947991305043,-0.021672242324402013,-0.02129625675776503,26.666629579237963,-0.08249143052156427,0.010139537488739248,-0.09263096801030352,0.045214818013532776,163857280.0,0.8035797982244061,0.008955218871321792,-0.0032884291021853806,0.0045457731775121165
